id,created_at,text
521019480336384000,2014-10-11 19:28:18,Last night my fellow @COVERGIRL @iambeckyg kicked off her stay on the #PRISMATICWORLDTOUR by bowling… http://t.co/Q3xrfxrmJn
521014516935823360,2014-10-11 19:08:35,RT @voguemagazine: Now that's what we call #florcore. #CleoWade #regram katyperry See more of our favorite fashion… http://t.co/I4xVljcj1C
520387612456931328,2014-10-10 01:37:29,Pls do not make a graph chart situa about how many candy corns = little mountains of processed sugar/corn syrup. LET ME LIVE!
520082138742657024,2014-10-09 05:23:39,#WCW Cleo Wade... in our NOLA lewks. http://t.co/ZqHECyJvka
520010041144131585,2014-10-09 00:37:09,NOLA it's a full moon tonight AND I'm full of jambalaya... It's gonna be magical!
519715309461057537,2014-10-08 05:06:00,NOLA 🙏 http://t.co/aZZFozWHpz
519285841819353088,2014-10-07 00:39:27,🌈🌈TULSA WE ARE CELEBRATING EQUALITY WITH YOU TONIGHT AT #THEPRISMATICWORLDTOUR 🌈🌈
518914909959356416,2014-10-06 00:05:30,RT @ferras: Memphis!!!!!!!! Come meet me after my set. I'll be on the main concourse outside section 105!… http://t.co/KCQcww4RPu
518859109467430913,2014-10-05 20:23:46,"Also SO happy to be in MEMPHIS, my Pappa's hometown! Gonna get some ribs and soak up some blues after..."
518858723763027968,2014-10-05 20:22:14,SO happy that my tour gets to learn the gift of Transcendental Meditation today! Imagine the⚡️that's gonna come out of us moving forward! 🙇
518576036418576384,2014-10-05 01:38:56,🏈🍀LuckyLadyRebelettes🍀🏈 http://t.co/CTma1XErlJ
518550914991669248,2014-10-04 23:59:07,💪💪💪💪💪💪💪💪💪💪 http://t.co/rdmDN7op9y
518544346900365312,2014-10-04 23:33:01,CALLED IT 🍀🏈 #OLEMISS
518404750195560448,2014-10-04 14:18:18,OXFORD MISSISSIPPI I'M HERE WITH REBEL RED HAIR TODAY! ARE YOU READY?! @CollegeGameDay #GetUp4GameDay 🏈🇺🇸🏈🇺🇸🏈
518402432804864000,2014-10-04 14:09:06,"If you consider a choker a bow tie, yes. “@Krs10_Miller: Will @katyperry also be wearing a bow tie?”"
518149401647128576,2014-10-03 21:23:38,😻OMG THE HAT ON A CAT COMPETITION OMG😻WIN an autographed hat and my 5 fav pieces from the… http://t.co/tgtdHxbZem
517909300585717760,2014-10-03 05:29:34,@JungleJulia hahahaha. The only way is ⬆️
517823710557114368,2014-10-02 23:49:27,OMG LOOK! A PICTURE OF THE BOOK WITH NO PICTURES BY Q-T @KeoNovak's BRO @bjnovak OUT TODAY! http://t.co/YbrxVWRlVK 📚 http://t.co/qIsQBIqJMK
517816111459745792,2014-10-02 23:19:16,HELL YEAH! DAMN RIGHT! @KirkHerbstreit @CollegeGameDay #HOTTYTODDY
517815873470738432,2014-10-02 23:18:19,RT @KirkHerbstreit: Fired up for the Grove. Still need a celebrity picker. Hear that @KatyPerry may be in town?? @collegegameday #hottytoddy
517460366612103168,2014-10-01 23:45:40,👽ALIENS👽 Check out my boo @ferras interview on @idolator http://t.co/pVXu3hvAN2
517444026321346560,2014-10-01 22:40:44,🎃OCTOBER🎃MY BODY IS READY! cc: @charlottes_web http://t.co/fnZl6AlHwm
517114376197640192,2014-10-01 00:50:49,RT @ferras: Bringin that 90s No Fear brand right back! Denver- let's hang after my set tonight! I'll be on the… http://t.co/kUJGM1KSJ8
516847771614072832,2014-09-30 07:11:25,I'll trade you grace if you trade me transparency.
516738834424295424,2014-09-29 23:58:33,RT @ferras: Hey Salt Lake City!  Come meet me right after my set tonight!  I'll be on the main concourse across… http://t.co/jdTfsJtkj1
516469095911280640,2014-09-29 06:06:42,Does anyone else adopt the mood of the movie they see when they leave the theater... For like a solid two hours?!   😳👈 guilty!
515630772636495873,2014-09-26 22:35:30,"I'M HEADLINING ROCK IN RIO NEXT SEPTEMBER!!! Keep your 👀 peeled for more info, coming soon! #RockInRio"
515630548744560640,2014-09-26 22:34:37,"SOUTH AMERICA! I have SO much planned for you, but for now, I would like to announce…"
515022397163180032,2014-09-25 06:18:02,Got dat hot wheels hurrr/play doe pink do by @dannymoonsworld http://t.co/3q49bsws0P
514936601789493248,2014-09-25 00:37:07,"I’m so proud of YOU, KatyCats, for supporting #MakeRoarHappen &amp; I’m proud that I get to shine my light on something truly impactful. 👊"
514936453680218112,2014-09-25 00:36:32,"Thanks to @Staples &amp; @DonorsChoose for helping to #MakeRoarHappen by supporting 144,439 teachers &amp; students &amp; raising $2.5M!!!"
514907222699032576,2014-09-24 22:40:23,It's weird having a cold when it's 90 degrees out 🙍
514600018842365952,2014-09-24 02:19:39,Rode my 🚲 22 miles from Palo Alto to The venue in San Jose...Just Incase ur wondering why I'm limping on stage later #ThePrismaticWorldTour
514234464646332416,2014-09-23 02:07:05,RT @ferras: Hey San Jose!  Come meet me tonight after my set by section 117 on the main concourse next to merch!  Let's take a selfie! 📱👽❤️…
513455649024258048,2014-09-20 22:32:20,RT @iStarbucksniall: “@katysroaaar: What do you think? @katyperry #THISISHOWWEDO http://t.co/GVifhQzkNs” PLEASE RT
513148061971795968,2014-09-20 02:10:06,Hi hometown... It's just gonna be one big family reunion tonight! #LosAngeles #theprismaticworldtour 💁 http://t.co/89t7FgjDli
513117399705714688,2014-09-20 00:08:16,RT @ferras: LOS ANGELES- friends family and aliens. I go on at 7 pm SHARP.  If ur not at staples early u WILL miss my performance. Traffic …
512408016507777025,2014-09-18 01:09:25,RT @ferras: Anaheim!!  Ready 4 round 2?! Come take a selfie with me by section 219 on the main concourse near the merch after my set!!!!🔮❤️…
512388319309619201,2014-09-17 23:51:09,So I've set my DVR to catch my bad-ass babe @octaviaspencer on the premiere of #RedBandSociety tonight on Fox! Don't miss it either!
512357431343456256,2014-09-17 21:48:25,"FYI to all new IPHONE 6 buyers, there will also be a free selfie of me already in ur photo roll 💁"
512064768148922368,2014-09-17 02:25:29,RT @ferras: Hey Anaheim!! Come take a selfie with me by section 219 on the main concourse near the merch after my set! Show me your best po…
512064249007710209,2014-09-17 02:23:25,WHOAH...Lucky number 7 nominations! 😳 I encourage everyone to vote until they get calluses comparable… http://t.co/AbQQp0bj0X
511742131698794496,2014-09-16 05:03:26,"RT @BuzzFeed: A 10-year-old goldfish had surgery to remove a tumor, he's expected to live another 20 years
http://t.co/3iXRn3QKzI http://t.…"
511654949927649280,2014-09-15 23:17:00,"Monday's 💁
http://t.co/j33srF9OLj"
510964547721498624,2014-09-14 01:33:36,RT @ferras: Hey Tacoma!  Come say hi right after my set!  Meet and greet by the merch table near section 15 on the main concourse!
510936150299508737,2014-09-13 23:40:45,RT @ferras: Aliens 👽👽👽-  Watch me with @elvisduran this weekend on @etnow. 7pm Saturday on CBS in NY and LA. #checklocallistings #etnow
510610201368477696,2014-09-13 02:05:33,RT @ferras: Portland peeps- come say hi right after my set tonight: main concourse across from section 104 near the main entrance by merch!
510529182707617792,2014-09-12 20:43:36,"Be a fountain, not a drain."
509895915025739776,2014-09-11 02:47:14,RT @ferras: RT @ferras: Vancouver!  Come say hi on the main concourse by section 120- meet and greet!
509691552688394240,2014-09-10 13:15:10,"Sometimes this little raver likes to play sophisticated swan, here's the proof: http://t.co/R7ECN8VKWO http://t.co/PrieC05HIE"
509605369727827970,2014-09-10 07:32:42,Don't forget @hernameisbanks debut record GODDESS came out today &amp; it is MAGNIFICENT! https://t.co/Ja42jyk9X7 #dontfuckwithagoddess
509515171027369984,2014-09-10 01:34:17,RT @ferras: Teddy Wolf and I just arrived in Vancouver!  Come say hi to us tonight after my set on the main… http://t.co/xrXIa0bMQi
509514289950912512,2014-09-10 01:30:47,Oh hay 🍁Vancouver🍁 I brought you @teganandsara today in REAL LIFE 3D. SO DON'T BE LATE! #ThePrismaticWorldTour
509407848128712704,2014-09-09 18:27:49,Waking up to hear the news that the iPhone 6 has 128 GB has me saying OMG like: http://t.co/P6htBmIIfW
509247190280065025,2014-09-09 07:49:26,Watch out for the Regina George in sheep's clothing...
509009392759369728,2014-09-08 16:04:30,"Wanna see how a music video so fabulous-o as #THISISHOWWEDO is made?! Let's just say, it takes a village: http://t.co/chzKYVJ2ur"
508902730522296320,2014-09-08 09:00:40,Relationship goals: http://t.co/gnhetOPPv7
508174552887607296,2014-09-06 08:47:09,"When your constant motto is, ""we'll fix it in post"" you've given up on life."
508066115168116736,2014-09-06 01:36:15,👼feelin like a Fiorucci angel today👼
507991440434016256,2014-09-05 20:39:32,#FBF to that time I wore a Canadian tux by @Versace w/my side piece Riff Raff @JODYHiGHROLLER 2 VMA's http://t.co/7A7F4QiEPH #ThisIsHowWeDo
507633754391588864,2014-09-04 20:58:13,Watch one of my favorite documentaries ever about some of Joan's life: https://t.co/hii4A6OZY0
507633436077465600,2014-09-04 20:56:57,What's the point of wearing all these dumb costumes if Joan's not here to rip them apart 😔 RIP Joan Rivers. You are a one of a one.
507558920789848064,2014-09-04 16:00:51,💘EUROPE!💘 @charli_xcx is going to get prismatic with us next February &amp; March! Excited to welcome her to #ThePrismaticWorldTour!
506896743531675648,2014-09-02 20:09:36,🙏PUSH THROUGH JOAN!🙏
506554087999950848,2014-09-01 21:28:00,“@sofifii: I INVENTED THE HAMMOCK!!!” How dare u
506351757803261952,2014-09-01 08:04:01,AMSTERDAM GUESS WHAT? I've added a 2nd show just for U on Mar 10! On-sale dates &amp; more info HERE: http://t.co/WGRl1QogQ1 #PrismaticWorldTour
506243162982338561,2014-09-01 00:52:30,"Mantra of the moment, Monument:
https://t.co/rsJfoj2P0T"
506170997570273280,2014-08-31 20:05:44,Psychiatric evaluations in 2014 should really be made on most recently used emojis.
505913918942744576,2014-08-31 03:04:12,Adventures in Canada May result in falling off a cliff or having a fist fight with a bear. Whuteva. http://t.co/bSqrwbXoP5
505859765671440384,2014-08-30 23:29:01,Marry me. Wait ur my brother 😩 “@sirdavidD: never pretend to be perfect in any way. it's the flaws that make up your beauty.”
505817424189722625,2014-08-30 20:40:46,Every mountain town has a fudgery☝️
505611076554457088,2014-08-30 07:00:49,@yungskeeter BELIEVE EVERYTHING YOU READ. ITS ALL TRUE.
505610708906557440,2014-08-30 06:59:21,@yungskeeter ugh. I'm not limp bizquick?! 🙍
505594324474945536,2014-08-30 05:54:15,Relationship goals: having a park bench dedicated to you.
505536816108167168,2014-08-30 02:05:44,RT @ferras: Hey Calgary! Come see me after my set and take a selfie with me at section 226 by merch on the main concourse!
505469706346979329,2014-08-29 21:39:03,Check out da new rad remix by itsgrandtheft for #THISISHOWWEDO fer ur Labor Day wknd! Link in bio! http://t.co/QXX1TMS4HD
505463529931952128,2014-08-29 21:14:31,DANCE LIKE YOU GOT ANTS IN YOUR PANTS THIS WKND W/THIS REMIX FROM @grandtheft http://t.co/nVwQ3GwFWe #ThisIsHowWeDo   🐜👖🐜 👖🐜👖🐜👖🐜👖🐜👖🐜
505227106666573824,2014-08-29 05:35:03,I got something spicy comin for your 👂tomorrow to have for your Labor Day weekend... #ThisIsHowWeDo
505081100150910977,2014-08-28 19:54:52,RT @lyss10111: @katyperry getting that promo on the beach 💁 #THISISHOWWEDO http://t.co/jgj6G20Lr9
505080523685756928,2014-08-28 19:52:35,"OMG I LEWK LIKE A PRECIOUS MOMENT 😩 “@KatysFANCY: @katyperry Please notice me momma, I love u 😘 #THISISHOWWEDO 🙌 http://t.co/KcP9Zw2vLH”"
504793034043555840,2014-08-28 00:50:12,"IT'S OKAY HELLO KITTY FANS, KITTY PURRY IS A CAT."
504764777986408448,2014-08-27 22:57:55,@AmeezyyRush cause I'm on a world tour bb 💁
504764245892800512,2014-08-27 22:55:48,Wish I was at burning man getting all counter cultured out right now 🙍
504748385253855232,2014-08-27 21:52:47,RT @TheNiceGuyLA: NOW OPEN! Located at 401 N. La Cienega Blvd -- call 310-360-9500 for reservations! http://t.co/a05O6i2kiz
504524404940750848,2014-08-27 07:02:46,RT @Versace: @katyperry 'For one night you make me feel like the queen of fashion next to the queen of music. Thank you!' - DV
504524027260461056,2014-08-27 07:01:16,RT @vmagazine: It all makes sense now. #denimdress #cornrows #THISISHOWWEDO @katyperry @JODYHiGHROLLER https://t.co/dXoEM1RoXw http://t.co/…
504423414849740801,2014-08-27 00:21:28,RT @ferras: Hey Winnipeg! Come take a selfie with me after my set on the skywalk by Timothy Eaton near the main entrance!
504419950224613376,2014-08-27 00:07:42,🍁
504062666189455360,2014-08-26 00:27:59,Thank you God.
503997433140236289,2014-08-25 20:08:46,@britneyspears @jtimberlake http://t.co/8RfMFpMLGJ
503993456411168768,2014-08-25 19:52:58,"Remember kids, there's a reason the word pain is in champagne 😳"
503984989693022208,2014-08-25 19:19:19,Just woke up from my Versace dreams: http://t.co/FQi8ArYv25 #THISISHOWWEDO
503845053765152768,2014-08-25 10:03:16,Luh ya KATYCATS. We don't even need to prove. Realist.💅
503827753464897536,2014-08-25 08:54:31,RT @mykectown: Greatest picture ever. Riff Raff is my dawg. http://t.co/Dq6Ao8rNfZ
503827375558119424,2014-08-25 08:53:01,RT @britneyspears: .@katyperry Just when I thought the denim dress had retired....you bring it back! You looked amazing tonight bb ;)
503770144217133056,2014-08-25 05:05:36,". @britneyspears I did my best impression, hope u likey!"
503768426129551360,2014-08-25 04:58:47,RT @Geli: #bestdressed by a MILE !!! No one had a chance 👍👏👏👏@johnnywujek #katyperryvmas http://t.co/KEGcm0mnc2
503768220696731649,2014-08-25 04:57:58,SHOUTOUT TO #DONATELLA &amp; @Versace FOR MAKING US FEEL LIKE THE OWNERS OF ILLUMINATI @JODYHiGHROLLER
503744311364562946,2014-08-25 03:22:57,RT @WorldStarFunny: Beyoncé for president 🇺🇸
503744111162056704,2014-08-25 03:22:09,SHOUT OUT TO @COVERGIRL FOR MAKING ME LOOK FLOSSY TONIGHT!!!
503737400011411457,2014-08-25 02:55:29,OMG BLUE IVY JUST PERSONALLY WAVED AT ME. MY LIFE IS OVER.
503734732853501952,2014-08-25 02:44:53,I be at the afterparty like...#thisishowwedovmas http://t.co/WTIfmNEItD
503715883701661696,2014-08-25 01:29:59,It's called FASHUN “@PerezHilton: @KatyPerry Is A Tacky Denim Dream With RiFF RAFF At #MTV #VMAs Video Music Awards! http://t.co/QgSWE8RmMW”
503703215461117952,2014-08-25 00:39:39,About to roll thro... Look for us in da lambo 💯 #THISISHOWWEDOVMAS http://t.co/IP4cp86Gxw
503690642648616960,2014-08-24 23:49:41,I must admit my outfit is a result of my love for nostalgia and my tumblr addiction #THISISHOWWEDOVMAS
503642468428943360,2014-08-24 20:38:16,"RT @JODYHiGHROLLER: KATY PERRY x RiFF RAFF
""THiS iS HOW WE DO""

SONG DROPS ON iTUNES WORLDWiDE TOMMORROW ! 
GUNNA BE #1 ON @billboard !

ht…"
503640517490405376,2014-08-24 20:30:31,WE'RE GOIN FOR DA BEST WORST DRESSED TODAY 💅 #THISISHOWWEDOVMAS
503424379968299009,2014-08-24 06:11:40,@britneyspears I'll show u my best impression on the red carpet at the VMA's tomorrow... Wait for it bb.
503353263807139840,2014-08-24 01:29:04,Over 22k tonight #thisishowwedo #theprismaticworldtour http://t.co/YRkwmOshTw
502975267393273856,2014-08-23 00:27:03,zexy “@itsvalkubus: @katyperry #THISISHOWWEDO http://t.co/eNW5vi1eWI morta”
502971039526449152,2014-08-23 00:10:15,This is the best thing I've seen all day bb “@britneyspears: Sometimes I do impressions... http://t.co/UyeZTHwJ2B”
502970744050290688,2014-08-23 00:09:04,RT @ferras: Minneapolis!  Come meet me after my set and let's take a selfeh!  I'll be in the Skyway Lobby at the… http://t.co/lPqe45BROq
502967559814389760,2014-08-22 23:56:25,"RT @papermagazine: ""Ted Koppel in @Versace boxers"": @katyperry's #THISISHOWWEDO gets a remix ft. @JODYHiGHROLLER http://t.co/1nGpD4Dlws htt…"
502967397452881920,2014-08-22 23:55:46,RT @MTVstyle: Wait. @katyperry and @JODYHiGHROLLER actually have the same fashion taste. #THISISHOWWEDO remix totally makes sense: http://t…
502921954920521728,2014-08-22 20:55:12,What do you mean orange chicken isn't a fruit?!
502659940297617408,2014-08-22 03:34:03,I will always luh yew 👽 http://t.co/ckxMNnUA3D
502607042063138816,2014-08-22 00:03:51,"RT @billboard: Listen to @KatyPerry &amp; @JODYHiGHROLLER team up for a ""This Is How We Do"" remix: http://t.co/dwRtRQsKNH http://t.co/ydeCiRyYXa"
502606910756253696,2014-08-22 00:03:20,"RT @JODYHiGHROLLER: NEW #1 HiT SiNGLE 
KaTy PeRRY x RiFF RAFF 
""THiS iS HoW We Do""
AQUABERRY ALADDiN &amp; VERSACE JASMiNE… http://t.co/X0lGb2P…"
502606170709032960,2014-08-22 00:00:23,QWEEN “@snowiner: @katyperry I made this with chalk mom 🙅 #THISISHOWWEDO http://t.co/eBAHTlWDpx”
502603589504995328,2014-08-21 23:50:08,RT @MTVNews: Matching Versace braids! @KatyPerry gets @JODYHiGHROLLER to hop on her #ThisIsHowWeDo remix: http://t.co/84KE2ziMoB http://t.c…
502556019407732737,2014-08-21 20:41:06,@sofifii STAY AWAY FROM MY SIDEPIECE 🙅
502546246851391489,2014-08-21 20:02:16,#TBT to when RIFF RAFF @JODYHiGHROLLER &amp; I were dating &amp; we took it to da studio to make dat real  ✨magic✨http://t.co/RB1rx6wmBY 💁
502542027851325440,2014-08-21 19:45:30,MAY I PRESENT IN ALL ITS AQUABERRY VERSACNESS THE BEST REMIX OF ALL TIME EVEN BEFORE TIME EXISTED… http://t.co/1Q4xgUgxfT
502537388175142912,2014-08-21 19:27:04,Gotta aqua berry Versace surprise comin for ya ears momentarily today...
502334578062004224,2014-08-21 06:01:10,"this is so strange, love it “@IamLeslii: @katyperry #THISISHOWWEDO http://t.co/4heKUWkch2”"
502333888824623104,2014-08-21 05:58:26,@aLocalGyro yeah but u ate all my froyo!
502333798017949697,2014-08-21 05:58:05,RT @aLocalGyro: Ran into @katyperry on my way home from work! Always a blast hanging with her! #THISISHOWWEDO #hollywoodandwestern http://t…
502169736118300673,2014-08-20 19:06:09,#THISISHOWWEDO BB'S 💁 http://t.co/prpPjC7oFx
501975346217234432,2014-08-20 06:13:43,Soy cutina “@THEOUTSlDER: @katyperry KATY LOOK AT WHAT I MADE #THISISHOWWEDO http://t.co/bU2vXSm8fp”
501974475894947841,2014-08-20 06:10:15,Negotiating 101: You always win if you have nothing to lose!
501974059589304320,2014-08-20 06:08:36,@Scott_Myrick ♿️ http://t.co/QvbHhwUqxg
501969228371873793,2014-08-20 05:49:24,🍕❤️“@prism_katy_cat: @katyperry #THISISHOWWEDO ❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕❤️🍕 http://t.co/VfqRP8KfzV”
501969069390974977,2014-08-20 05:48:46,@katyshoodrat I love him/her
501969017671016448,2014-08-20 05:48:34,RT @katyshoodrat: @katyperry there are no TIHWD posters where i live but what i did find was u with a mustache 👨 #THISISHOWWEDO http://t.co…
501960087767113728,2014-08-20 05:13:05,Happy 50th show to us #ThePrismaticWorldTour 🙌
501846212358983680,2014-08-19 21:40:35,"Now, let's see that in slow motion #icebucketchallenge http://t.co/eT7EK6kcGz"
501844665659047936,2014-08-19 21:34:26,Thank you @thestevetisch aw &amp; @sofifii for nominating me for the ALS #theicebucketchallenge I now… http://t.co/yfuqMsGiKE
501837631932862465,2014-08-19 21:06:29,CATS: Check out some AWESOME behind the scenes footage of @ferras on #ThePrismaticWorldTour http://t.co/yTtPpk0aLa by @ronysphotobooth
501835025185124354,2014-08-19 20:56:08,STRUT UR TUT @ The Discovery of King Tut at Union Station http://t.co/LW90mlsbMo
501557193821261824,2014-08-19 02:32:08,Thank you schlitterbahn KC for hosting the kids on  #theprismaticworldtour today! We can't wait to do… http://t.co/eXvir8XLl1
501546568542326784,2014-08-19 01:49:54,"@KaceyMusgraves sweetheart, I've been sk8ing backwards since I was 13 at Christian skate night 💅"
501541595700002816,2014-08-19 01:30:09,Hi from the 🐟 on #theprismaticworldtour http://t.co/dzdZBD8cky
501539793084612609,2014-08-19 01:22:59,no
501165121482158080,2014-08-18 00:34:10,My fav is the body slam one! “@KPsNoseCrinkle: Straight Stuntin' w/ @katyperry #THISISHOWWEDO 💅 http://t.co/b8KRjszzEU”
501161624112070656,2014-08-18 00:20:16,Good jerb “@alwz_katycat: @katyperry This is how we do at Universal Studios Orlando bb! #THISISHOWWEDO http://t.co/70lHfqFjqv”
501161232670265344,2014-08-18 00:18:43,👽 “@Katys_TeddyBear: @katyperry YOU'RE ONE OF THE 👽 #THISISHOWWEDO http://t.co/3CF7HYlfK8”
501161134745845761,2014-08-18 00:18:20,"That's not real is it? “@whykph: @katyperry Hi mom, did you like my new tatoo? (henna) #THISISHOWWEDO #votekatyperry http://t.co/1PKHTuAstK”"
501158712732426240,2014-08-18 00:08:42,This is a double whammy 🙌 “@Jes00sica: @katyperry #THISISHOWWEDO my unborn niece (her name is going to be Katheryn) http://t.co/clWuNTz5WX”
501151424261025793,2014-08-17 23:39:45,RT @ferras: STL!  My home city!  Meet me after my set for meet and greet.  Main concourse across from section 120.… http://t.co/0lFyGUk06p
501131531713511426,2014-08-17 22:20:42,YAS MY TRIBE! “@onlyLeah: Hey @katyperry lookin' kinda fly n bossy... We 👀 you! #PWTHoldinItDown #ThisIsHowWeDo 😎 http://t.co/YjAARjQBpo”
501079073092022272,2014-08-17 18:52:15,I found myself! #THISISHOWWEDO http://t.co/coWGX3u8Ey
500887363439321088,2014-08-17 06:10:28,Brb going to watch Cruel Intentions for the first time.
500868401993367552,2014-08-17 04:55:07,YAS HENNA “@katycattt: YAS BISH U BETTER BELIEVE I GOT THIS HENNA TATTOO @katyperry #THISISHOWWEDO 👊😜 http://t.co/tIrKVbLUcn”
500806518971715584,2014-08-17 00:49:13,HAPPY DAY OF BIRTH QUEEN M 👑 @Madonna
500780099839737856,2014-08-16 23:04:14,I like to think that varicose veins are just  tiny lighting bolts of power thundering under your skin⚡️
500442113117786113,2014-08-16 00:41:12,Last time I did this I was on my own with a safety pin &amp; cube of ice @ 13. This time I thought it was… http://t.co/78YRY3HAYI
500380436779257856,2014-08-15 20:36:07,It doesn't get anymore hipster than a DeLorean IN a coffee shop.
500329079191527427,2014-08-15 17:12:02,"Remember, you get extra karma points if you do something kind without bragging about it."
500125581468786688,2014-08-15 03:43:25,I love how diverse my audience is every night! 8 years old to 80 years old! 🙌 #blessed #ThePrismaticWorldTour
500040820960280576,2014-08-14 22:06:36,To want for nothing is the sexiest.
500014396920594432,2014-08-14 20:21:36,Hope @ItsBrillz remix for #THISISHOWWEDO makes you feel strange: http://t.co/UN9yzMLOf2
500013633112272896,2014-08-14 20:18:34,"READY TO PREP FOR THE WEEKEND TURN 👆@itsbrillz REMIX of #THISISHOWWEDO out NOW, link is in BIO! 🙏 http://t.co/aU0pnd13qQ"
499996522348826624,2014-08-14 19:10:35,This is one of my FAVS “@ferras: My performance on @TODAYshow is finally up!  Catch it here: http://t.co/mkUtCF9dqO #tbt”
499995737259003904,2014-08-14 19:07:27,U know we go HAM on dem lyric videos &amp; now u can go HAM on voting for dem for the VMA'S: http://t.co/Shkypu5LSA   #votekatyperry
499991952407138304,2014-08-14 18:52:25,RT @AwkwardAya: I #votekatyperry for the 2014 MTV #VMA Best Lyric Video! Use the hashtag #votekatyperry to help us win best lyric video at …
499991887512875009,2014-08-14 18:52:10,"RT @AwkwardAya: @katyperry &amp; I were just nominated for best lyric video at the @MTV #VMAS2014 for ""birthday""! Cast your vote here http://t.…"
499988034230943744,2014-08-14 18:36:51,RT @sofifii: You actually don't lose when you snooze you just win more sleep
499821292191641601,2014-08-14 07:34:16,Princess patience.
499785997400305666,2014-08-14 05:14:02,For ur sub-tweeting pleasure - #TBT to me &amp; my tour mate @KaceyMusgraves on @CMT #Crossroads: http://t.co/30YxGXpDhe
499662754719236096,2014-08-13 21:04:18,KEEP CALL DEM “@katyperrylately: #KatyPerry's #ThisIsHowWeDo is the #1 most added song on US pop radio this week! http://t.co/gbdBcLo4E6”
499605251838578689,2014-08-13 17:15:48,RT @SarahHudsonuvs: The BLACK WIDOW video is here and tres fierce!: http://t.co/VvyI9PPQh1 💥💥💥 So rad to have been a… http://t.co/JpHeTG0SmE
499365978946297856,2014-08-13 01:25:01,Also at the artinstitutechi the original goths #americangothic http://t.co/1w7sqIjM4L
499362400588820482,2014-08-13 01:10:48,Um...YES IT IS #magritte http://t.co/VPIjG1dGih
499362056068685826,2014-08-13 01:09:26,This could be us but ur playin' #magritte http://t.co/yEy2aAeMY6
499361693080629250,2014-08-13 01:07:59,"First things first, I'm surrealist. #magritte http://t.co/ewmjyxOoHA"
499353975003836417,2014-08-13 00:37:19,GO SEE THE MAGRITTE EXHIBIT artinstitutechi It will blow your conventional mind &amp; wake you up from… http://t.co/ql4F0GWOli
499322307236855810,2014-08-12 22:31:29,"Dear Jason @Starbucks on Ohio &amp; N State in Chicago, you make a mean soy latte 💅 &amp; also I am totally tripped out that @Starbucks now serves 🍷"
499239771072241665,2014-08-12 17:03:31,RT @SarahHudsonuvs: So ILL 🙌 http://t.co/TZUbEQ5TZh @robynkonichiwa @royksopp
499039066823065600,2014-08-12 03:45:59,"Won't let this day be done without a big HAPPY BIRTHDAY to my amazing brother @sirdavidD follow him, he's full of light too!"
499038539339030528,2014-08-12 03:43:54,RT @ferras: Q+A 2nt from my bus.Let's get 2 kno ea other... ❤️👽 Best/most interesting ?'s get 2 front of the line so make em good- see u gu…
498974966373941248,2014-08-11 23:31:17,"RT @AnnaKendrick47: O Captain! My Captain! Rise up and hear the bells. Rise up, for you the flag is flung, for you the bugle trills."
498970894610362368,2014-08-11 23:15:06,So sad about Robin Williams...😔
498952456840024066,2014-08-11 22:01:50,I am ur mom 💁 “@KatyCatChloe: @katyperry You sound like my mom”
498951340307935232,2014-08-11 21:57:24,"Seen 3 ads today bout how to get more energy, like drink this, pop this...How bout u just turn ur phone off, eat a banana &amp; go for a hike?!"
498919547312013312,2014-08-11 19:51:04,Noticed and noted bb “@PerrysTiger: @katyperry #THISISHOWWEDO PLEASE NOTICE ME :) http://t.co/zoGr5Rx8CW”
498919017349136385,2014-08-11 19:48:57,@katycattt I can't believe I didn't see this yesterday 🙍
498918746619404288,2014-08-11 19:47:53,@KatysMyAura those flowers are the most creative promo I have ever seen ily!
498918571356200960,2014-08-11 19:47:11,This is a task beyond time &amp; space bb 🙌“@PaolaBlancoKP: FOUND YAA @katyperry after 5hours nbd cause #THISISHOWWEDO 💅 http://t.co/P54b8hX7iz”
498908399367909377,2014-08-11 19:06:46,RT @tinatbh: having to turn on the subtitles on netflix because you’re eating chips
498883053708537856,2014-08-11 17:26:03,LAST DAY TO VOTE FOR THE VMA'S &amp; OMG MY OUTFIT IS SO CRAY I CANT WAIT TO DROP DIS 💣 http://t.co/pW7iwIXS2i and http://t.co/uk0T7KA0Qp
498584995829923841,2014-08-10 21:41:40,"Grand Rapids, I finally found my way to you tonight. Also, I brought you a present and her name is @KaceyMusgraves don't miss her opening!"
498557084053827584,2014-08-10 19:50:46,Bucket hat bb's callmemargot &amp; Cleo wade http://t.co/iarWEaEWno
498519610598363137,2014-08-10 17:21:51,SUPER MOON SUNDAY
498368923323355136,2014-08-10 07:23:05,TO BE GOOD AT THE INTERNET FOLLOW splurt #omwtsyg 💦 http://t.co/JG7Rx6rf6a
498190689323466752,2014-08-09 19:34:50,"RT @slowdownkaty: @katyperry THIS IS HOW GRANDMA DO!
#THISISHOWWEDO http://t.co/aBE82QFntB"
498125486153678848,2014-08-09 15:15:45,👀 “@indiggynado: i see you mom @katyperry #THISISHOWWEDO http://t.co/pXHfJLgdu6”
497815863953989633,2014-08-08 18:45:25,Not only is today #worldcatday aka basically a KatyCat holiday but #THISISHOWWEDO is now on iTunes worldwide: http://t.co/jNUZhTQEWC 💅 RT
