id,created_at,text
29994941962784768,2011-01-25 20:12:06,Practice and determination. I work hard. @underdog_champ @Cristiano what transformed u into a such a great footballer??
29993416427307008,2011-01-25 20:06:02,Thank you for your work to get me to 2 million followers. My fans are great. We're getting there!
29992001751490560,2011-01-25 20:00:25,Thank you. Team effort. @RitsukoinTokyo @Cristiano Your great pass to Benzema leads Real to win!!! You 2 are amazing!!! Congratulations!
29987968789778432,2011-01-25 19:44:23,Thank you. Appreciate you. @Robinho09 @Cristiano great game. Always putting in 100%. Visit the states again soon
29986955861164032,2011-01-25 19:40:22,"Sunny, but colder than it looks. @MadridistaSalta @Cristiano what the weather now in Madrid?cause in Astana is -29...(:"
29984670737240064,2011-01-25 19:31:17,What a great present. @xox_s I will be buying the #CRpenaltygame on iTunes when I get my iTunes giftcars for my birthday on Wednesday :D
28897233562763264,2011-01-22 19:30:12,I focus on winning. @Rhandy_Mullen what do you think before any match!?!? @Cristiano
28889649166422016,2011-01-22 19:00:03,I will try. You all are great. @The_real_GHR @Cristiano Can you celebrate a goal for your twitter fans ?
28882104943120385,2011-01-22 18:30:05,Thanks. @2010MisterDB #FF @Cristiano @RealKaka @aarbeloa17 @XabiAlonso @SergioRamos @G_Higuain @officialozil23 @SamiOfficial24 @realmadrid
28874640919105537,2011-01-22 18:00:25,Thank you. Halla Madrid! @MadridistaJulia @Cristiano hola and congrats for yesterdays match! HalaMadrid!!
28867025073868800,2011-01-22 17:30:09,Greetings. @shoaibb_mirza @Cristiano - Ola Cristiano this is a huge fan of Ur's from INDIA
28861268915912705,2011-01-22 17:07:17,Thanks for your support! @Mvd55 @Cristiano killer goal last game! Hala madrid! Hala CR7!
28549980356612096,2011-01-21 20:30:20,What do you think of this action shot?  http://say.ly/UrU70A
28521568049045504,2011-01-21 18:37:26,Here's a picture of the team celebrating the win against Atletico. Halla Madrid!  http://say.ly/OuF6ZD
28251023625687040,2011-01-21 00:42:23,It was a great game. Atletico Madrid 0- 1 @RealMadrid Hala Madrid!
28120204672245761,2011-01-20 16:02:33,Preparing to play Atletico. Hala Madrid!
28119732020314112,2011-01-20 16:00:41,"the best way to score :-) ! @mjtaylorl @Cristiano hi i follow you from Guatemala city,wath U tink when U shoot a free kick"
28111320771461120,2011-01-20 15:27:15,Eu tento responder a quantas posso. @babihsd @Cristiano perdi a sessão de perguntas e respostas? Não creio! Faz de novo!
28015382946127872,2011-01-20 09:06:02,Join me. @TwitChange See how to become a real part of our movement to help troops & their families w/ @tpolamalu - http://say.ly/AQJ6Q8
28003134735384576,2011-01-20 08:17:22,Look at that @NikeFootball @Emilioportuguez @Cristiano una foto tuya en nike peru!!  - http://say.ly/eWH6Q7
27991267241627648,2011-01-20 07:30:12,"Thank you for the confidence @RayTemp @Cristiano with the skills that you and your team have, you will make history and win titles!!"
27859741556346880,2011-01-19 22:47:34,Looks like we got a little excited with the zeros. Congratulations @RealMadrid on 1 million.
27825153001922560,2011-01-19 20:30:08,My objective is to beat the 38 goals record of Hugo and Zarra. http://say.ly/GiR6R1
27819134238593024,2011-01-19 20:06:13,"Thank you. @miguel_hrndez I'm sure U R going to make history! Keep the hard work, we the madridistas appreciate a lot your effort!"
27806770038575104,2011-01-19 19:17:05,"Thank you. We are going to try hard. Hala Madrid! @Beschizza1993 Good Luck to you and your team, do you think you can overcome barcelona?"
27793726889787392,2011-01-19 18:25:15,"No pressure indeed. @SaraPerin I'm new to twitter, so it would be awesome if you could be the first person to tweet to me haha no pressure."
27787416748163073,2011-01-19 18:00:11,Tengo la suerte de tener a los fans que hablan muchos idiomas. @enriquenerd @Cristiano abla al español para tus fans que no saben inglés
27782611329875968,2011-01-19 17:41:05,"No, it means Go, as in Go Madrid! @meshari00 @Cristiano dose hala means hello in arabic?"
27765283246575617,2011-01-19 16:32:14,". @realmadrid has reached 100,000,000 FOLLOWERS! Follow the Club official account for the latest about our team!"
27651491183460352,2011-01-19 09:00:03,Thank you. @Liz_Ka_ @Cristiano hi! congratulate with your records goal! goog luck in future scores! your football fans from ukraine ;)
27636477227696129,2011-01-19 08:00:24,Me gusta. Gracias por todo! @Mistergigantes Hola Cris. Mi hijo desayuna cada dia en esta taza y es tu mayor fan. - http://say.ly/nQv6Mc
27631677840818176,2011-01-19 07:41:20,"@enrique305 Not yet, but I will now."
27628898887933952,2011-01-19 07:30:17,Yes i do. I get busy sometimes. @ClareHorth @Cristiano HAS TWITTER. OMDOMDOMDOMDDDDDDDDDDDDDDDD. he never uses it though
27486862247469056,2011-01-18 22:05:53,I hope to make history with Real. My priority is to win titles with Real Madrid. - http://say.ly/qrM6Np
27443366195109888,2011-01-18 19:13:03,Thank you. There's more in store. @Erwintje43 @Cristiano hè cristiano nice game!! The CR7 penalty. I'm addicted to it. Greets from Holland
27440117333364736,2011-01-18 19:00:08,I'm not sure. I'd love to go sometime. @nafu786 @cristiano when do you plan on visiting south africa again?
27437938346295297,2011-01-18 18:51:28,"Cheers to you. @aldikotak @Cristiano looking forward to see the ""tomahawk"" again. Can't wait. Full support from Indonesia. Cheers!"
27432608115728384,2011-01-18 18:30:18,Treno cada dia. @cheyendella @Cristiano Quantos dias da semana tu trena? E quando tu descansa?
27428011951267840,2011-01-18 18:12:02,Thank you. @santiago2505 @Cristiano best of lucks i really want to see you and kaka become ufcl champions together
27425075397394432,2011-01-18 18:00:22,Go Madrid.- @CarminaSalgado @Cristiano what does Hala mean? Que significa Hala?
27421388486746112,2011-01-18 17:45:43,"Yes, it is an honor. @_Estevao_Silva @cristiano you are happy for playing in real madrid?"
26685704742379520,2011-01-16 17:02:22,Getting ready to play Almeria. Hala Madrid!
26209524331319296,2011-01-15 09:30:12,Hablo español a veces. @FANGOwy @Cristiano por que no escribes en Español?? aveces no te entiendo en Ingles!!
26010710240665601,2011-01-14 20:20:11,I've made club history @RealMadrid. Thanks everyone for your support. Hala Madrid! - http://say.ly/rTA6BP
26005677428183040,2011-01-14 20:00:11,I like. @youshidean how do u like this pic. I really like u & Ozi play together. You both are talented players.  - http://say.ly/uAy6AR
25998179304472576,2011-01-14 19:30:23,I like this. Thanks for sharing. @AnneRerupJensen @Cristiano And @RealKaka sliding goal!  - http://say.ly/fbL6AQ
25990608849997824,2011-01-14 19:00:18,Don't know for now. I would love to do it.- @Sharon_Lollipop Como você está? Quando você está indo para ir à Indonésia?
25978032313335808,2011-01-14 18:10:20,"Honoring my son.- @abbeymayor hey Ronaldo, what does that sign u do with ur hand when u score mean?"
25975498525900802,2011-01-14 18:00:16,¿Qué te gustaría ver? @ChrisCiro Como dedicarias un gol a tus seguidores de Twitter? amo tus celebraciones de Gol ;)
25975491424952323,2011-01-14 18:00:14,It takes work. @jerrythebeast1 I finally got my gym membership! Best believe ima be looking like @Cristiano  - http://say.ly/Cii6y6
25970425049649152,2011-01-14 17:40:06,Here it is :-) @4mNayarit I know some day I'll get a Tweet from U & I will be as happy as the day I had my kids. Saludos from Los Angeles
25968770023432192,2011-01-14 17:33:31,Many thanks for your support. @ansarikm @Cristiano a hearty congrats to u my favorite player.'the great dribbler i must say.congrats!
25930235232911360,2011-01-14 15:00:24,Thank you for supporting. @Kigeso5 I watched Real's last game. I want to watch your goal every game! I always support Real from Japan!
25832011486732288,2011-01-14 08:30:06,Hello. How are you? @kauro09 hi ronaldo....fan from the philippines.
25816925770620928,2011-01-14 07:30:09,That's dedication. Thanks for support. @LilMonster52311 if U tweet me I promise to watch every single game that u play! I still do anyway:)
25701140649742336,2011-01-13 23:50:04,Who has pictures of today? I'd love to see my fan's pictures and videos.
25695787929313280,2011-01-13 23:28:47,I scored my 31st goal to help my team win 3-1 against Atletico. #HalaMadrid!
25635762544320513,2011-01-13 19:30:16,"Thanks. Let's get there! @VicktoriaM @Cristiano almost has 1 500 000 followers, help him hit the mark by re-tweeting and following!"
25628170493366272,2011-01-13 19:00:06,"Of course. Good luck to you. @ref_RIJA_rator @Cristiano I have exams starting Sunday, can you wish me good luck?"
25624895584997376,2011-01-13 18:47:05,"Glad you enjoy it. @theRealWheeler 1st go at CR7penalty and got 86500 on mad moire, sense this will be addictive. @Cristiano great game"
25623118475169792,2011-01-13 18:40:02,Thank u. @atahasta Good luck ! @cristiano real madri win against atletico later !! I'm from indonesia madridistas always sopport madrid !!!
25582931477004288,2011-01-13 16:00:20,It's on hold until next time. @mrivera85 @ochocinco did you and @Cristiano ever race?!?! who was faster? where's the video of that?
25484762265161728,2011-01-13 09:30:15,Mas há duvidas? ;) @juh_grou eu ainda não sei se compro minha camisa do Real Madrid com nome/numero de @G_Higuain ou @Cristiano G_G
25477190430756864,2011-01-13 09:00:10,Glad to help. Hope things are better now. @LMBoRo u help me trough getting bullied. the soccer ball is my best friend & i watch u practice.
25462171395690496,2011-01-13 08:00:29,Claro que si. @silviaznar @Cristiano sabes hablar español?:)
25296006857891840,2011-01-12 21:00:12,Thank you. My fans are the best. @Ricy001 @Cristiano i like how you play football!!!
25288412198076416,2011-01-12 20:30:01,"Yes, it's available here @Alexbaker94 @cristiano, how do you get the penalty game? Is it on apple's app store? - http://say.ly/ufq6vK"
25284859744227328,2011-01-12 20:15:54,"Hola. Gracias por el tweet 1000a. @Marielys_8 @Cristiano Saludos desde Venezuela corazòn, este es como el tweet 1000 que te escribo."
25250134770057216,2011-01-12 17:57:55,@Enrique305 Thank you. I'm going to try to make it to one of your shows in March. I had a great time at the last show.
25114783095201792,2011-01-12 09:00:05,Good news. Keep on winning. @shuyingthegreat @Cristiano your #CRPenaltyGame is really REALLY addictive! :)
25112508507361280,2011-01-12 08:51:03,@Tpolamalu Thank you. Happy and excited to be a part of this.
25107330739736576,2011-01-12 08:30:28,"Too bad you can't yet. I have more games in the works. @noracymqs @Cristiano Hello, how can i play #CRPenaltyGame on the internet?"
25099750797742080,2011-01-12 08:00:21,Rest up. Play again. @Madridista_18 @Cristiano it's past 2 here. I cant stop playing your game on my iPhone! Its addictive! #CRPenaltyGame
24910963845111808,2011-01-11 19:30:11,Thank you! Happy you are happy! @gogoantrax #CRPenaltyGame buenisima aplicacion @Cristiano !!! i love it :)
24902674512093184,2011-01-11 18:57:14,RT @realmadrid: Casillas y @Cristiano Ronaldo forman parte del once ideal FIFA/FIFpro 2010 http://bit.ly/fhROEh #realmadrid
24897876580638721,2011-01-11 18:38:11,Aqui. @LuisPedroGP7 @arguzcan Holaaa oyee donde conseguiste el juego de #CRPenaltyGame? - http://say.ly/eQc6sG
24897430055026688,2011-01-11 18:36:24,Hey @tpolamalu and @TwitChange I am in!!! @TwitChange 2.0: The Fan Takeover @ http://TwitChange.com
24895850090070018,2011-01-11 18:30:07,I took a break to enjoy the evening. Back to it now. @Pedromsantos75 @cristiano are you playing #CRpenaltygame?
24893318534004736,2011-01-11 18:20:04,"Lisbon, Porto, douro river, Coimbra, Alentejo, Azores, Algarve. Also Madeira island @victoriamfailla trip 2 Portugal (nazare) where do i go"
24534309889114112,2011-01-10 18:33:29,Congratulations to Mourinho awarded FIFA best coach of the year. He really deserves it and it's a pleasure to work with him everyday!
24526853620375552,2011-01-10 18:03:52,Honored to be included. I always gave my best & had grand triumphs. I had 6 great yrs- personally & professionally.   - http://say.ly/jTc6nM
24448195132137472,2011-01-10 12:51:18,Mixed zone interview after @realmadrid vs Villarreal http://www.youtube.com/watch?v=ax0aLzuU7Ig
24374937531719681,2011-01-10 08:00:12,Real Madrid 4 - Villarreal 2. Great game and another hat-trick. Hala Madrid!! http://say.ly/tCI6nz
24080501039964161,2011-01-09 12:30:13,"""Ready to get on the pitch against Villareal. Hala Madrid."""
24041196527554560,2011-01-09 09:54:02,@EvelynLozada you will love it! Have fun! Hala Madrid!
23936900783931392,2011-01-09 02:59:36,"@EvelynLozada you will love it. Have fun, and remember Hala Madrid!"
23801118542794752,2011-01-08 18:00:03,We saved it for after. @JCHealthfitness Who thinks @Cristiano was playing #MadChad and @ochocinco was playing #CRPenaltyGame at dinner?
23793661607157761,2011-01-08 17:30:25,Happy that you like it. @jmjalil96 @Cristiano I tried your penalti game for ipod! It's really great!
23786097007927296,2011-01-08 17:00:22,Thank you. Dinner was fun too. @ochocinco #ff @Cristiano @EvelynLozada @RockSoftware @TheHarlemHotBoy
23778644090425344,2011-01-08 16:30:45,great dinner yesterday with friends. hope you enjoyed @Ochocinco. - http://say.ly/ngP6kR
23372982399270912,2011-01-07 13:38:47,"It was great meeting @Ochocinco. See you again soon, friend.  http://say.ly/JDN6ik"
23291078220185601,2011-01-07 08:13:20,"@Ochocinco You are rested enough to still teach the Dougie, no?"
23290571544072192,2011-01-07 08:11:19,Join thru the internet. @peteralbertweir damn me @ochocinco & @Cristiano would make one hell of a trio!!! too bad I ain`t in madrid
23288801912684544,2011-01-07 08:04:17,Voy a intentar. @josi1791 @Cristiano Compi pon algo en español también..que para eso juegas en España!
23288295312072704,2011-01-07 08:02:16,"It's on hold until @Ochocinco is recovered. @Erik4nderson @ochocinco vs @cristiano in a race, who wins?"
23287784638775296,2011-01-07 08:00:15,"Thank you. In the game, yes. In real life, no. @SampsonDaniel You´re game is really nice !! Congratulations !! Penalties are fun @Cristiano"
23285514991837184,2011-01-07 07:51:14,@Ochocinco Good rest is important. I want you in top shape for our race.
23085895838072832,2011-01-06 18:38:01,@Ochocinco Levante? Is this the jetlag talking? The game Sunday will be in Madrid close to your hotel.
22932897048567808,2011-01-06 08:30:03,Gracias @RodolfoLanderos @Cristiano presume su nuevo juego para el iPhone de tiros penales. Lo pueden encontrar aquí - http://say.ly/HLL6f0
22929471870861312,2011-01-06 08:16:26,Thank you. Did you win? @macyarcher @cristiano I really like the new game!
22925430734454784,2011-01-06 08:00:23,So glad you like it. @alanylovesCR I just got @Cristiano penalty It's fun :D #CRPenaltyGame
22779426517286912,2011-01-05 22:20:13,@Ochocinco It will be good to see you. We will have to save our race for another time.
22778663242047488,2011-01-05 22:17:11,So glad you like it. @alanylovesCR I just got @Cristiano penalty It's fun :D
22778162911907840,2011-01-05 22:15:11,It's fun to Play @FahMulan @Cristiano do you play this game to get better on the pitch too? :)
22777142748123136,2011-01-05 22:11:08,"Depois diz-me o que pensas. @Portchy @Cristiano just downloaded the app, vamos ver ou que da!"
22769069610508288,2011-01-05 21:39:03,@Ochocinco We have training on Friday. Will you come?
22766908168212483,2011-01-05 21:30:28,@Ochocinco I'm very glad that you are coming to Madrid. It's time for me to teach you what is the real football.
22752749657526272,2011-01-05 20:34:12,Do you have what it takes to bring home the Cup? Match my accuracy in my new Penalty Kick game. #CRPenaltyGame - http://say.ly/HLL6f0
22409461360500736,2011-01-04 21:50:06,Here is another picture from the circus. I had a very good time.  http://say.ly/dxg6e1
22398564382543872,2011-01-04 21:06:48,I had a very nice time spend at the circus in Madrid today.  http://say.ly/AoP6dM
22389426571182080,2011-01-04 20:30:29,Muchas gracias. @zirisv @Cristiano pero que manera de empezar el año!felicidades!!!
22384364235005952,2011-01-04 20:10:22,Thank you very much. @Zarina_Sun U were the best on the pitch today! Thank U 4 amazing performance! U set an example of stability!
22381816509898753,2011-01-04 20:00:15,"Thank you. I do have great teammates. @Alsammahi @Cristiano great performace, great team work! Hala Madrid !"
22374224429588482,2011-01-04 19:30:05,Thank you @karla_cristinna Great start of year with @RealKaka on the field & @Cristiano unstoppable #HalaMadrid the league will be ours!
22366692982136832,2011-01-04 19:00:09,Obrigado. @DriBonome Parabéns ao @RealKaka e ao @Cristiano pelo jogo de hoje! #HALAMADRID
22361121600049152,2011-01-04 18:38:01,Real Madrid 3- Getafe 2. Welcome back @RealKaka.
20220448264421376,2010-12-29 20:51:45,"Congratulations, Jorge Mendes! My agent and friend just won the Agent of Year award from Globesoccer. Good things co... http://say.ly/RvA64u"
19849114141335552,2010-12-28 20:16:12,People are asking me about Ryan Higa. Have you seen? Is he the next James Bond? Find out in Agents of Secret Stuff.  - http://say.ly/sEU62N
18394315063562240,2010-12-24 19:55:21,Merry Christmas! Feliz Navidad! Feliz Natal a todos.  - http://say.ly/UDh5VF
18036479808770048,2010-12-23 20:13:26,Thank you everyone for sharing your holiday traditions. It's great to hear how you celebrate.
18025633858715648,2010-12-23 19:30:20,"It's a must have for this holiday. @nluz @Cristiano amigo espero que gostes do livro que te ofereci, Bíblia do Real ... http://say.ly/DLa5U9"
18018556931211264,2010-12-23 19:02:13,Gracias @aabonilla felicitaciones por el juego de hoy! Gran detalle con el canterano. Saludos a resto del equipo y Feliz Navidad para todos
18010463983902720,2010-12-23 18:30:03,Por supuesto. @AtriaRosmarino @officialozil23 @RealKaka @Cristiano gracias por animar la Navidad a los niños ingresados en hospital Marañón
17990892728098816,2010-12-23 17:12:17,Thank you very much. @DJPaulyMM @Cristiano Hat Trick HERO! Well done today #7!
17987859420020736,2010-12-23 17:00:14,And a merry Christmas to you also. @JimmyKellySCO @cristiano merry xmas all the way from scotland
17981274060759040,2010-12-23 16:34:04,Thank you. A great end to 2010. @NakesaKouhestan @realmadrid dominated today!!! Amazing goals by @Cristiano.
17874681579180032,2010-12-23 09:30:30,Great game against Levante. We won 8-0. Hala Madrid!
17270655103803392,2010-12-21 17:30:19,The team had a great meal together to celebrate Christmas. - http://say.ly/TpK5PQ
16960377224957952,2010-12-20 20:57:23,"How do you celebrate that? @sakuraimery It's a pity we don't have Xmas here,but we have our traditional Spring Festival."
16956340626784256,2010-12-20 20:41:21,"Do U tell after? @Sanm015 for christmas, we do secret santa (w/ friends) where we all buy presents secretly & give them 2 a random person!"
16953554971394048,2010-12-20 20:30:17,Good long celebrations. @didianita82 In Colombia we start celebrating Dec 16th. We do la novena every night until baby jesus is born on 24th
16952161434869760,2010-12-20 20:24:44,Great win against Sevilla. Hala Madrid!
16475421142945793,2010-12-19 12:50:21,Getting ready to play Sevilla. Hala Madrid!
16191539445235712,2010-12-18 18:02:18,Me gusta música @Alejandro2810 celebraba con hallacas y pernil pero como ahora vivo en UK solo con el pernil y en familia escuchando Gaitas
16183462792798208,2010-12-18 17:30:12,Better rest up @kflores8494 We always celebrate at our house with my family & friends. We eat a big dinner & then open presents at midnight
16151812029546496,2010-12-18 15:24:26,Enjoy hot cocoa! Stay warm. @SofiaPerin In Canada we have sooo much snow it's ridiculous. Merry Christmas! Enjoy it with your family!
16145750715015168,2010-12-18 15:00:21,"Que bueno. @palomicha1997 en navidad trato de olvidar mis problemas estoy feliz con toda mi familia bailamos, vamos ala iglesia."
16138182596763648,2010-12-18 14:30:17,That's great. @freckles49 I will see my family for Christmas for first time in 6 yrs because of military. Maybe we'll make new traditions.
15851252365656065,2010-12-17 19:30:07,Yes. Family is the most important. Enjoy them. @schmidtlaura the most important to me is spending xmas with the whole family ;) @Cristiano
15828582165123073,2010-12-17 18:00:02,Buena elección. Es divertida. @TamaraPombo tras la cena de nochebuena nos damos regalos y actuamos los jóvenes: bailaremos SingleLadies
15821118849945600,2010-12-17 17:30:23,Has it started snowing yet? @laucridiz here in Utah we only have white Christmases with hot chocolate! and warm blankets...
15700237473550336,2010-12-17 09:30:02,"Great plans. @iLocateli Minha família se reúne na véspera e comemos leitão, tender, chester e bebemos vinho e entregamos os presentes!"
15693492672008192,2010-12-17 09:03:14,"Me gusta karaoke. Cual es favorito? @krazyhall después de cena nos la pasamos jugando mimica, karaoke. Rompemos piñata que tienen accesorios"
15684663875993600,2010-12-17 08:28:09,"What's in it? @Anni__Ronaldo in Georgia we celebrate Christmas all together: Family, friends ! we have a special meal named Christmas pie."
15503963365314560,2010-12-16 20:30:07,Thanks for the traditions. I've seen great ones! Any more out there?
15486336953753601,2010-12-16 19:20:05,Duerme la siesta? Usted debe estar cansado @Glorii_gnzlz Nos quedamos despiertos hasta las 12 el 24 y esperamos el nacimiento del niño Jesus
15476272742268928,2010-12-16 18:40:05,"Better rest up. @GerLugo en Venezuela comemos Hallacas, pan de jamon, pernil, uvas y ensalda de gallina. Tomamos Ponche y dance all night"
15466293792604160,2010-12-16 18:00:26,"I'm from Madeira, but in Portugal :-) Enjoy Christmas @zlrb1970 We R from Madeira, Panama, very far away. we always get hands on dry espada"
15130980813639680,2010-12-15 19:48:01,"Eu gosto dessa tradição @Nad_Pinto passar tempo com a familia, comer, comer, ir a igreja, comer; ouvir as velhas historias de familia !"
15126517260492800,2010-12-15 19:30:17,"Sounds good. @carelay In Colombia celebrate with Cristmas novena for the birth of Jesus and a big dinner with donuts,custard,turkey ."
15122979327311872,2010-12-15 19:16:13,Wow ¿Me parece bien? @CostichMY Pues en mi familia (en Navidad) asamos un puerco en leña a la vuelta y vuelta (como en la epoca antigua)
14762200715501568,2010-12-14 19:22:37,This year will be a very special Christmas for me and I'd love to hear your favorite family traditions. I'll share my favorites.
14721810574606337,2010-12-14 16:42:07,"@alvaroparente We sure need to do it, but in the end of the season. Good luck for next year. Hope that you have the support that you need."
14688667087937536,2010-12-14 14:30:25,"@Ochocinco I tried the #MadChad. Good stuff, but mine will be better."
14613106596519937,2010-12-14 09:30:10,http://say.ly/rLO5BW - I'll try. It's fun to celebrate. @JoshBuscher I wish we could see @Cristiano doing more stuff... http://say.ly/KHl5CD
14605526943928320,2010-12-14 09:00:03,Share photos. @CaptainRooke @Cristiano if you retweet this I'll get the new boot pattern tattooed down one arm.
14375706263814144,2010-12-13 17:46:50,http://say.ly/nLU5AQ - It was a great win this weekend. Real Madrid 3- Real Zaragoza 1
13869737956085760,2010-12-12 08:16:17,Getting ready to play against Real Zaragoza. Hala Madrid!
13658805971722240,2010-12-11 18:18:07,Yes I do sometimes. With friends. @Wiz_ronaldo @Cristiano do you play video games when you're not busy?
13607484958707712,2010-12-11 14:54:11,Dinossauro. @tiffyaveiro @Cristiano como se dice dinosaurio en portugués? o_O
13606218874490880,2010-12-11 14:49:10,They did. @laulapland @Cristiano @LadyGaga I was there too!! In 1st line! It was the best concert ever. sure your family had the best time
13364084170825728,2010-12-10 22:47:00,Here's another picture from my family. They are having great time at @LadyGaga.... http://say.ly/wqp5x5
13362543145779200,2010-12-10 22:40:53,My family just sent this. Thank you for the great seats @LadyGaga. They are loving it.... http://say.ly/ibC5x3
13298673312071680,2010-12-10 18:27:05,Another shot working hard on the pitch.
13292475250638848,2010-12-10 18:02:27,Preparing hard for the next game. ... http://say.ly/tdk5wu
13289164334174208,2010-12-10 17:49:18,"A lot-probably 1st game for national team, being player of the year +reception in Madrid @BboyLupe17 What's most cherished futbol moment?"
13287643244666880,2010-12-10 17:43:15,You and @Ochocinco both. @shrued I just started following @Cristiano only because I was interested in learning Portuguese. Seriously.
13286499940311040,2010-12-10 17:38:43,"http://say.ly/kEz5uH - Different types but I do enjoy action movies alot. If U haven't seen Man of Fire, U should. @... http://say.ly/llx5wn"
12959731727474688,2010-12-09 20:00:15,Parabéns @realkaka! Espero em breve conhecer a sua filha.
12947116003434496,2010-12-09 19:10:07,"Thank you, but I also have great teammates. @FranJaviMR @Cristiano great match against auxerre you'Re the best"
12946102198214656,2010-12-09 19:06:05,"http://say.ly/dLD5uu - I answered questions about playing football for a club & my country, and shared a free kick secret."
12944588201271296,2010-12-09 19:00:04,Muchas gracias. @doguinhassu @Cristiano felicitaciones por el partido de hoy
12940165878128640,2010-12-09 18:42:30,We won! Real Madrid 4- Auxerre 0
12939655506821121,2010-12-09 18:40:28,http://say.ly/WNc5uo - Thank you! @julianokunert @Cristiano Awesome game today! Let's go CR7 http://twitpic.com/3e7fjg
12531120331558912,2010-12-08 15:37:06,Looking forward to the game against AJ Auxerre. Hala Madrid!
12250080866205696,2010-12-07 21:00:21,"@Ochocinco Parabéns pelo noivado. Gostaria de receber como presente, lições sobre como falar Português ?"
12247048342470657,2010-12-07 20:48:18,it changed during the years. me+ family can only ask 4 health & joy @peloteros1 what have u always wanted that u got once u signed contract?
12245279537364992,2010-12-07 20:41:16,"Nice to meet you too. @loveis86 @Cristiano hi,ronaldo. I'm your fan. Nice to meet you"
12242494859247616,2010-12-07 20:30:12,I got to eat one of my favorites- cavala com milho de vilhão. It was delicious.... http://say.ly/xRV5qC
11384588177772544,2010-12-05 11:41:11,"I took a break after last week, and my focus paid off. Real Madrid 2 - Valencia 0"
9272026376175616,2010-11-29 15:46:38,"RT @ochocinco: @Cristiano boss have a great game on the pitch today, be great, I'll see you in a few weeks"
9154611457818625,2010-11-29 08:00:04,http://say.ly/Kpq5da - Here is a video of the best goals scored at Camp Nou. Hala Madrid!
8980720525508609,2010-11-28 20:29:05,http://say.ly/wmT5d8 - Here I am talking about tomorrow's match.
8978695880450048,2010-11-28 20:21:02,We train a lot so we are always prepared. @polowj @Cristiano I live in South Korea and Im big fan. Don't you get tired?Playing full times.
8975926134054912,2010-11-28 20:10:02,Thanks. @SharinaP @Cristiano good luck for the monday !!! you are the best player of the world. the Real Madrid win the match...luck
8973523804495872,2010-11-28 20:00:29,"Did you win? @imeldaAdelgado Haha playing sharades , haha @Cristiano was one :)"
8567034396811264,2010-11-27 17:05:14,"Es difícil. Maradona, pele, Eusébio @francoposada Quien es el mejor jugador de la historia para ti?, tu tambien cuentas! @Cristiano"
8565773148618753,2010-11-27 17:00:14,"http://say.ly/jAi5a3 - Looking forward to a relaxing night, full of laughs. Thanks Will. http://say.ly/jAi5a3"
8548370612228096,2010-11-27 15:51:05,Si hablo. @chelito2109  @Cristiano hola. una pregunta. hablas español????
8241107825594369,2010-11-26 19:30:07,"http://say.ly/tyo5a4 - Today I'll try to watch the Prison Break final episodes, relaxing after hard day. Have you seen? http://say.ly/tyo5a4"
8233556337758208,2010-11-26 19:00:07,Thank you! Hope you had a wonderful day. @Stefaniya @Cristiano Thank you! You are welcome to join us for a traditional family feast!
8203353506975744,2010-11-26 17:00:06,Prefer others but I'm always up for any sport @imking666 @Cristiano saw photos of u guys at basketball game. wondering if u play it youself?
8195785359368192,2010-11-26 16:30:02,Gracias! Vou tentar @feelemos @Cristiano Espero que tu faças muitos golos durante El clássico!! ?
8188342822768640,2010-11-26 16:00:27,http://say.ly/eUx5ab - Hablamos del Clasico con @XabiAlonso-
7893836504236032,2010-11-25 20:30:11,Happy Thanksgiving to those in America. Sounds fun to feast with friends
7885549532614657,2010-11-25 19:57:16,I do a lot of gym and also used to run with weights @Dimitar_b9 @Cristiano i need advice on improving my speed. You got any pointers?
7882807388938240,2010-11-25 19:46:22,"Me gustan mucho las películas de Denzel Washington, como Mano n Fire, pero acabo por ver todo el tipo de películas. @Melissa0294"
7878513587650560,2010-11-25 19:29:18,Here's me getting to today's team lunch. It was delicious. ... http://say.ly/eUx592
7878496529424385,2010-11-25 19:29:14,Thank you @mmariajose10 @Cristiano You are my favorite soccer player! and real madrid is my favorite team! good luck on monday! HALA MADRID!
7878490539950081,2010-11-25 19:29:13,Do I? Of course! @GabooDB @Cristiano Esperas ganar el Clasico del Lunes?
7781635885895681,2010-11-25 13:04:21,You should follow @castrolfootball! Listen to my El Clásico preview here: http://on.fb.me/hG6WqZ
7525174165381120,2010-11-24 20:05:15,http://say.ly/TKR57o - Great picture. RT @leeonaaardo_ o @Cristiano fez só dois hoje
7515323284590592,2010-11-24 19:26:07,Thank you! @josegylson With a beautiful performance of @Cristiano .The real madrid beat Ajax by a score of 4 x0. Congratulations.
7491447049691136,2010-11-24 17:51:14,@ochocinco I'm happy to have you come to a match. Let's see your skills in my kind of football.
7433210497601536,2010-11-24 13:59:50,"Thank you. I'm lucky to do what I love. @ZebadiahTheRed @Cristiano great job tonight, always a pleasure to watch you play!!"
7395552773804032,2010-11-24 11:30:11,"After Champions league game, it's now time to work hard for Monday night's game against Barcelona."
7387988208128000,2010-11-24 11:00:08,Yes. www.facebook.com/Cristiano @hbossh @Cristiano Do you have an account on Facebook ?
7120233416364032,2010-11-23 17:16:10,HALA MADRID!
7101947001708546,2010-11-23 16:03:30,"I always try. @_Hernan_o @Cristiano are we gettin another hatt? Barça or Ajax, you choose. i'm trustful youll make it both."
